id,numero_reds,data_hora_ocorrencia,faixa_1_hora_fato,mes,ano,dia_da_semana,status_registro,natureza_principal,tentado_consumado_nat_principal,causa_presumida,meio_utilizado,perimetro,local_imediato,bairro,municipio_codigo,municipio_fato,uf_sigla,numero_envolvido_ocorrencia,conducao_delegacia,tipo_envolvimento,raca_etnia,idade_aparente,sexo_codigo,lgbtqiaplus,identidade_de_genero,orientacao_sexual,escolaridade,relacao_vitima_autor,bairro_envolvido,municipio_envolvido,uf_sigla_envolvido,natureza_delito_envolvido,tentado_consumado_delito_envolvido
11,2024-025254800-001,28/5/24 10:00 AM,De 10:00 as 10:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,SAO BENEDITO,315780,SANTA LUZIA,MG,2,SEM PRISAO,AUTOR,IGNORADA,16.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,SAO BENEDITO,SANTA LUZIA,MG,INJURIA,Consumado
12,2024-025254800-001,28/5/24 10:00 AM,De 10:00 as 10:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,SAO BENEDITO,315780,SANTA LUZIA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,17.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),IGNORADA,SAO BENEDITO,SANTA LUZIA,MG,INJURIA,Consumado
13,2024-024044755-001,27/5/24 7:39 AM,De 07:00 as 07:59,5,2024,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,"APARECIDA, SETIMA SECAO",310620,BELO HORIZONTE,MG,10,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,15.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),SEM RELACIONAMENTO,,BELO HORIZONTE,MG,DIFAMACAO,Consumado
14,2024-024044755-001,27/5/24 7:39 AM,De 07:00 as 07:59,5,2024,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,"APARECIDA, SETIMA SECAO",310620,BELO HORIZONTE,MG,6,SEM PRISAO,CO-AUTOR,IGNORADA,15.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,APARECIDA,BELO HORIZONTE,MG,DIFAMACAO,Consumado
15,2024-024044755-001,27/5/24 7:39 AM,De 07:00 as 07:59,5,2024,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,"APARECIDA, SETIMA SECAO",310620,BELO HORIZONTE,MG,5,SEM PRISAO,AUTOR,IGNORADA,14.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,"APARECIDA, SETIMA SECAO",BELO HORIZONTE,MG,DIFAMACAO,Consumado
16,2024-024044755-001,27/5/24 7:39 AM,De 07:00 as 07:59,5,2024,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,"APARECIDA, SETIMA SECAO",310620,BELO HORIZONTE,MG,8,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,15.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),SEM RELACIONAMENTO,"APARECIDA, SETIMA SECAO",BELO HORIZONTE,MG,DIFAMACAO,Consumado
17,2024-024044755-001,27/5/24 7:39 AM,De 07:00 as 07:59,5,2024,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,"APARECIDA, SETIMA SECAO",310620,BELO HORIZONTE,MG,4,SEM PRISAO,AUTOR,IGNORADA,15.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,ERMELINDA,BELO HORIZONTE,MG,DIFAMACAO,Consumado
18,2024-024044755-001,27/5/24 7:39 AM,De 07:00 as 07:59,5,2024,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,"APARECIDA, SETIMA SECAO",310620,BELO HORIZONTE,MG,7,SEM PRISAO,CO-AUTOR,IGNORADA,16.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,VILA SUMARE,BELO HORIZONTE,MG,DIFAMACAO,Consumado
19,2024-023864301-001,25/5/24 3:52 PM,De 15:00 as 15:59,5,2024,Sabado,FECHADO,IMPORTUNACAO SEXUAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,NAZARE,310620,BELO HORIZONTE,MG,3,SEM PRISAO,AUTOR,PARDA,29.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,NAZARE,BELO HORIZONTE,MG,IMPORTUNACAO SEXUAL,Consumado
20,2024-023864301-001,25/5/24 3:52 PM,De 15:00 as 15:59,5,2024,Sabado,FECHADO,IMPORTUNACAO SEXUAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,NAZARE,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PRETO,15.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),VIZINHO,NAZARE,BELO HORIZONTE,MG,IMPORTUNACAO SEXUAL,Consumado
21,2024-023864301-001,25/5/24 3:52 PM,De 15:00 as 15:59,5,2024,Sabado,FECHADO,IMPORTUNACAO SEXUAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,NAZARE,310620,BELO HORIZONTE,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PRETO,33.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),VIZINHO,NAZARE,BELO HORIZONTE,MG,INJURIA,Consumado
22,2024-023531096-001,23/5/24 1:20 PM,De 13:00 as 13:59,5,2024,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,DROGARIA / FARMACIA,GLORIA,311860,CONTAGEM,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,28.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),COLEGA DE TRABALHO / SUPERIOR HIERARQUICO,ELDORADO,CONTAGEM,MG,INJURIA,Consumado
23,2024-023531096-001,23/5/24 1:20 PM,De 13:00 as 13:59,5,2024,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,DROGARIA / FARMACIA,GLORIA,311860,CONTAGEM,MG,2,SEM PRISAO,AUTOR,IGNORADA,44.0,M,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,,GLORIA,CONTAGEM,MG,INJURIA,Consumado
24,2024-023472190-001,23/5/24 7:10 AM,De 07:00 as 07:59,5,2024,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,OUTROS - INSTITUICAO FILANTROPICA / ONG,CENTRO,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PRETO,32.0,M,Sim,HOMEM CISG�NERO,BISSEXUAL,SUPERIOR COMPLETO,IGNORADA,CENTRO,BELO HORIZONTE,MG,INJURIA,Consumado
25,2024-023340915-001,22/5/24 2:45 PM,De 14:00 as 14:59,5,2024,Quarta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,313890,MACHACALIS,MG,2,SEM PRISAO,AUTOR,BRANCA,82.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,CENTRO,MACHACALIS,MG,DIFAMACAO,Consumado
26,2024-023340915-001,22/5/24 2:45 PM,De 14:00 as 14:59,5,2024,Quarta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,313890,MACHACALIS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,31.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,CENTRO,MACHACALIS,MG,DIFAMACAO,Consumado
27,2024-023655089-001,22/5/24 10:00 AM,De 10:00 as 10:59,5,2024,Quarta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,INSTITUICAO DE ENSINO PUBLICO MUNICIPAL,SANTA CRUZ,311940,CORONEL FABRICIANO,MG,4,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,13.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),AMIGO / CONHECIDO,SANTA RITA,CORONEL FABRICIANO,MG,DIFAMACAO,Consumado
28,2024-023655089-001,22/5/24 10:00 AM,De 10:00 as 10:59,5,2024,Quarta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,INSTITUICAO DE ENSINO PUBLICO MUNICIPAL,SANTA CRUZ,311940,CORONEL FABRICIANO,MG,3,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,13.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),AMIGO / CONHECIDO,SAO VICENTE DE PAULA,CORONEL FABRICIANO,MG,DIFAMACAO,Consumado
29,2024-023279145-001,22/5/24 5:20 AM,De 05:00 as 05:59,5,2024,Quarta-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CASA,ILHA DOS ARAUJOS,312770,GOVERNADOR VALADARES,MG,1,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,PARDA,43.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),,ILHA DOS ARAUJOS,GOVERNADOR VALADARES,MG,VIAS DE FATO / AGRESSAO,Consumado
30,2024-023279145-001,22/5/24 5:20 AM,De 05:00 as 05:59,5,2024,Quarta-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CASA,ILHA DOS ARAUJOS,312770,GOVERNADOR VALADARES,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,42.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),IRMAO,ILHA DOS ARAUJOS,GOVERNADOR VALADARES,MG,VIAS DE FATO / AGRESSAO,Consumado
31,2024-023287574-001,21/5/24 6:45 AM,De 06:00 as 06:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,TRIANGULO,311330,CARANGOLA,MG,2,SEM PRISAO,AUTOR,BRANCA,60.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,TRIANGULO,CARANGOLA,MG,INJURIA,Consumado
32,2024-023287574-001,21/5/24 6:45 AM,De 06:00 as 06:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,TRIANGULO,311330,CARANGOLA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,32.0,F,Sim,MULHER CISG�NERO,HOMOSSEXUAL,SUPERIOR COMPLETO,SEM RELACIONAMENTO,TRIANGULO,CARANGOLA,MG,INJURIA,Consumado
33,2024-023065963-001,20/5/24 9:02 PM,De 21:00 as 21:59,5,2024,Segunda-Feira,FECHADO,OUTROS INFRACOES C/ A PESSOA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,MERCEARIA / SACOLAO / SUPERMERCADO,MARILIA,313720,LAGOA DA PRATA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PRETO,26.0,M,Sim,MULHER TRANSEXUAL,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,ETELVINA MIRANDA,LAGOA DA PRATA,MG,OUTROS INFRACOES C/ A PESSOA,Consumado
34,2024-023059308-001,20/5/24 1:30 PM,De 13:00 as 13:59,5,2024,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,MERCEARIA / SACOLAO / SUPERMERCADO,,316940,TRES PONTAS,MG,2,SEM PRISAO,AUTOR,IGNORADA,42.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,CATUMBI,TRES PONTAS,MG,INJURIA,Consumado
35,2024-023059308-001,20/5/24 1:30 PM,De 13:00 as 13:59,5,2024,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,MERCEARIA / SACOLAO / SUPERMERCADO,,316940,TRES PONTAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,47.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR INCOMPLETO,SEM RELACIONAMENTO,SANTANA,TRES PONTAS,MG,INJURIA,Consumado
36,2024-022862452-001,19/5/24 2:00 AM,De 02:00 as 02:59,5,2024,Domingo,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,CARDOSO,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,30.0,M,Sim,MULHER CISG�NERO,HOMOSSEXUAL,SUPERIOR COMPLETO,SEM RELACIONAMENTO,CARDOSO,BELO HORIZONTE,MG,LESAO CORPORAL,Consumado
37,2024-022707926-001,18/5/24 2:49 PM,De 14:00 as 14:59,5,2024,Sabado,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,SHOPPING CENTER,CENTRO,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,22.0,M,Sim,MULHER TRANSEXUAL,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,JARDIM FELICIDADE,BELO HORIZONTE,MG,INJURIA,Consumado
38,2024-022995706-001,16/5/24 7:00 PM,De 19:00 as 19:59,5,2024,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,CENTRO,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,25.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),COLEGA DE TRABALHO / SUPERIOR HIERARQUICO,VALPARAISO,SABARA,MG,INJURIA,Consumado
39,2024-022277860-001,15/5/24 7:58 PM,De 19:00 as 19:59,5,2024,Quarta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,MERCEARIA / SACOLAO / SUPERMERCADO,MANGUEIRAS,311940,CORONEL FABRICIANO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,27.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,MANGUEIRAS,CORONEL FABRICIANO,MG,INJURIA,Consumado
40,2024-023020053-001,15/5/24 4:30 PM,De 16:00 as 16:59,5,2024,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,ESCRITA FISICA,URBANO,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,VILA RAQUEL,317010,UBERABA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,33.0,M,N�o,NAO INFORMADA,NAO INFORMADA,MESTRADO,OUTRO PARENTESCO,CENTRO B,UBERABA,MG,AMEACA,Consumado
41,2024-023020053-001,15/5/24 4:30 PM,De 16:00 as 16:59,5,2024,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,ESCRITA FISICA,URBANO,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,VILA RAQUEL,317010,UBERABA,MG,2,SEM PRISAO,AUTOR,BRANCA,51.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),,COSTA TELLES II,UBERABA,MG,AMEACA,Consumado
42,2024-022194388-001,15/5/24 11:00 AM,De 11:00 as 11:59,5,2024,Quarta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,INSTITUICAO DE ENSINO PUBLICO ESTADUAL,CENTRO,316960,TUPACIGUARA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,15.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),AMIGO / CONHECIDO,PAINEIRAS,TUPACIGUARA,MG,INJURIA,Consumado
43,2024-023199390-001,14/5/24 11:30 PM,De 23:00 as 23:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CIDADE INDUSTRIAL,311860,CONTAGEM,MG,2,SEM PRISAO,AUTOR,IGNORADA,50.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,CIDADE INDUSTRIAL,CONTAGEM,MG,INJURIA,Consumado
